Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
10270,ENSG00000170291,68.61799242,-0.183973513,0.182535626,-1.007877295,0.313513373,0.974955382,10270,ENSG00000170291,68.61799242,-0.358392394,0.175559254,-2.041432656,0.041207841,0.395707155
10271,ENSG00000132507,578.9784023,-0.097391717,0.135554737,-0.718467823,0.472468881,0.976993107,10271,ENSG00000132507,578.9784023,0.188808129,0.130735369,1.444200833,0.148682491,0.556485513
10272,ENSG00000132522,6.934535563,-0.435414578,0.383387064,-1.135704929,0.256080077,0.974955382,10272,ENSG00000132522,6.934535563,0.180073024,0.376641259,0.478102225,0.632577449,0.878908556
10273,ENSG00000215041,174.4764944,-0.022573546,0.126866698,-0.177931219,0.858776993,0.991650156,10273,ENSG00000215041,174.4764944,-0.254617429,0.121722424,-2.091787373,0.03645754,0.385476807
10274,ENSG00000072818,1237.265137,-0.089933585,0.085806098,-1.048102495,0.294591387,0.974955382,10274,ENSG00000072818,1237.265137,-0.133714203,0.082647464,-1.617886345,0.105687094,0.503222148
10275,ENSG00000213859,44.95229606,0.080926983,0.202156956,0.400317575,0.688922625,0.988030617,10275,ENSG00000213859,44.95229606,-0.048368605,0.193920549,-0.249424857,0.80303216,0.947565326
10276,ENSG00000174292,67.97518013,0.170242299,0.181131077,0.93988454,0.347276788,0.974955382,10276,ENSG00000174292,67.97518013,-0.39639153,0.17266969,-2.295663653,0.02169512,0.344581402
10277,ENSG00000169992,21.70994994,0.138626567,0.360099051,0.384967878,0.700261215,0.988030617,10277,ENSG00000169992,21.70994994,-0.272193651,0.344699902,-0.789653986,0.429729871,0.772850885
10278,ENSG00000181284,76.01109597,-0.13920736,0.18414602,-0.755961818,0.449672088,0.976993107,10278,ENSG00000181284,76.01109597,-0.174753257,0.17752038,-0.984412365,0.324912801,0.704433661
10279,ENSG00000161958,6.319986584,0.925631074,0.514574263,1.798828936,0.072045745,0.974955382,10279,ENSG00000161958,6.319986584,-0.294350757,0.482568837,-0.609966359,0.541884093,0.8360294
10280,ENSG00000170175,55.21229557,0.104013252,0.178623071,0.582305809,0.560360713,0.984457914,10280,ENSG00000170175,55.21229557,-0.314695212,0.170351358,-1.847330226,0.064699295,0.439302737
10281,ENSG00000174282,752.0802328,-0.109691364,0.093992772,-1.167019146,0.243202638,0.974955382,10281,ENSG00000174282,752.0802328,-0.187618267,0.090496671,-2.073206295,0.038153085,0.389694819
10282,ENSG00000259224,19.19289149,0.473864692,0.34474838,1.374523334,0.169279271,0.974955382,10282,ENSG00000259224,19.19289149,-0.053008571,0.328028543,-0.161597435,0.871622877,0.967550963
10283,ENSG00000181222,1965.349111,-0.130185544,0.11474361,-1.134577726,0.25655229,0.974955382,10283,ENSG00000181222,1965.349111,-0.013090934,0.110624017,-0.118337177,0.905800501,0.97689756
10284,ENSG00000239697,93.36810767,0.131704414,0.167661861,0.785535921,0.432139418,0.976993107,10284,ENSG00000239697,93.36810767,0.064372975,0.16136108,0.398937434,0.689939306,0.904316363
10285,ENSG00000161955,40.62640646,0.104061109,0.218860666,0.475467386,0.634453874,0.988030617,10285,ENSG00000161955,40.62640646,0.324889528,0.211441792,1.53654358,0.124405118,0.531402749
10286,ENSG00000161956,45.58251305,0.09743485,0.183786069,0.530153622,0.596005424,0.988030617,10286,ENSG00000161956,45.58251305,-0.227327464,0.175286323,-1.296892193,0.194668283,0.595372983
10287,ENSG00000161960,49.98453106,-0.138940674,0.211872662,-0.655774429,0.511969272,0.980069924,10287,ENSG00000161960,49.98453106,-0.34404643,0.203090873,-1.694051659,0.090255467,0.484017026
10288,ENSG00000129255,64.76437397,0.184321377,0.167427975,1.100899522,0.27094039,0.974955382,10288,ENSG00000129255,64.76437397,0.098670721,0.160384244,0.615214556,0.538413036,0.833976748
10289,ENSG00000129194,7.965912254,0.362978856,0.462490296,0.784835617,0.432549955,0.976993107,10289,ENSG00000129194,7.965912254,-0.32537027,0.439955289,-0.739553036,0.459571248,0.790343222
10290,ENSG00000129245,186.7537418,-0.015057415,0.115126828,-0.130789805,0.895941589,0.993543133,10290,ENSG00000129245,186.7537418,-0.049207514,0.110667758,-0.444641826,0.656578616,0.890979313
10291,ENSG00000129214,6.685480285,0.522814749,0.493594983,1.059197858,0.28950968,0.974955382,10291,ENSG00000129214,6.685480285,0.2536444,0.471016568,0.5385042,0.590229007,0.859116055
10292,ENSG00000141504,70.83878652,-0.121839514,0.159725145,-0.762807349,0.445578298,0.976993107,10292,ENSG00000141504,70.83878652,-0.066657801,0.153717036,-0.433639645,0.664550141,0.893862587
10293,ENSG00000129244,49.12150576,-0.221178981,0.389483719,-0.567877347,0.570118255,0.986279397,10293,ENSG00000129244,49.12150576,1.398903851,0.378599777,3.69494103,0.000219938,0.100364574
10294,ENSG00000141510,328.6578306,0.016998658,0.103270282,0.164603579,0.869256014,0.991650156,10294,ENSG00000141510,328.6578306,-0.0805802,0.099319456,-0.811323415,0.417179967,0.763642048
10295,ENSG00000141499,63.51506285,0.122445434,0.167868889,0.729411117,0.46575022,0.976993107,10295,ENSG00000141499,63.51506285,-0.137961868,0.160204666,-0.861160112,0.389149866,0.750635338
10296,ENSG00000132510,3807.816211,-0.201037078,0.157224168,-1.278665233,0.201014968,0.974955382,10296,ENSG00000132510,3807.816211,0.124820465,0.151589366,0.82341175,0.410273883,0.761381776
10297,ENSG00000167874,70.10664225,-0.188986261,0.244513808,-0.772906291,0.439577842,0.976993107,10297,ENSG00000167874,70.10664225,-0.064207984,0.23580067,-0.272297715,0.785393113,0.942137051
10298,ENSG00000183011,59.17748778,-0.02015177,0.206919478,-0.09738943,0.922417139,0.993543133,10298,ENSG00000183011,59.17748778,-0.290318431,0.198562594,-1.462100314,0.143713723,0.553667164
10299,ENSG00000170004,1734.810346,0.035827032,0.101321291,0.353598253,0.723639984,0.988332289,10299,ENSG00000170004,1734.810346,-0.166411657,0.097609531,-1.704870983,0.088218489,0.479472424
10300,ENSG00000179859,23.3109276,0.444017914,0.26640665,1.666692309,0.095575603,0.974955382,10300,ENSG00000179859,23.3109276,-0.349248957,0.25042885,-1.394603528,0.163135431,0.57061505
10301,ENSG00000170049,30.61464662,0.177164076,0.275473114,0.643126559,0.520141982,0.980069924,10301,ENSG00000170049,30.61464662,-0.082745953,0.263331079,-0.314227829,0.753348008,0.932260238
10302,ENSG00000170043,160.6401497,-0.097687904,0.141464197,-0.690548609,0.489849253,0.977749716,10302,ENSG00000170043,160.6401497,-0.067475887,0.136129231,-0.495675221,0.620123572,0.873371416
10303,ENSG00000170037,111.8574534,0.014325552,0.1160216,0.123473145,0.901732439,0.993543133,10303,ENSG00000170037,111.8574534,-0.121586767,0.111120994,-1.09418358,0.273874472,0.665583888
10304,ENSG00000132518,7.70308692,0.626526175,0.615758119,1.017487477,0.308921587,0.974955382,10304,ENSG00000132518,7.70308692,-0.269676651,0.58711174,-0.459327642,0.645998901,0.885660461
10305,ENSG00000179593,11.72136128,-0.385890761,0.541108971,-0.713147963,0.475754203,0.976993107,10305,ENSG00000179593,11.72136128,0.064381109,0.523137078,0.123067379,0.902053743,0.975700787
10306,ENSG00000179094,255.5369119,0.031523878,0.293761285,0.107311208,0.914542093,0.993543133,10306,ENSG00000179094,255.5369119,0.177876766,0.283238788,0.628009909,0.529997449,0.828652235
10307,ENSG00000220205,339.6981738,-0.10357644,0.102428891,-1.011203379,0.311919099,0.974955382,10307,ENSG00000220205,339.6981738,-0.149861721,0.098542497,-1.520782672,0.128314384,0.536157951
10308,ENSG00000179029,53.22389673,-0.298300256,0.198679758,-1.501412414,0.133248925,0.974955382,10308,ENSG00000179029,53.22389673,-0.117534655,0.191677185,-0.613190635,0.539750297,0.835024732
10309,ENSG00000196544,60.57825174,-0.295197192,0.194008973,-1.521564634,0.128118205,0.974955382,10309,ENSG00000196544,60.57825174,-0.07221362,0.187210148,-0.385735605,0.699692491,0.907645222
10310,ENSG00000178999,10.64665979,0.869170138,0.37596131,2.311860594,0.020785367,0.939739775,10310,ENSG00000178999,10.64665979,0.562094634,0.357941107,1.570355076,0.116332528,0.517903295
10311,ENSG00000178971,955.0485665,-0.043528459,0.070783448,-0.614952501,0.538586089,0.98283208,10311,ENSG00000178971,955.0485665,-0.127529415,0.068112446,-1.872336446,0.061160072,0.432846682
10312,ENSG00000178921,125.6700795,-0.079185349,0.180257998,-0.439288962,0.660452171,0.988030617,10312,ENSG00000178921,125.6700795,-0.46593108,0.173016276,-2.692989875,0.007081442,0.257241226
10313,ENSG00000125434,35.17055783,-0.262525905,0.222746061,-1.178588316,0.238562146,0.974955382,10313,ENSG00000125434,35.17055783,-0.495040835,0.213283666,-2.321044294,0.020284453,0.341361873
10314,ENSG00000184619,11.35990897,0.28179184,0.32767031,0.859985881,0.389796826,0.976993107,10314,ENSG00000184619,11.35990897,-0.138240986,0.310714424,-0.444913319,0.656382397,0.890979313
10315,ENSG00000161970,25.5530526,-0.034633724,0.330937481,-0.104653375,0.91665086,0.993543133,10315,ENSG00000161970,25.5530526,-0.134630692,0.318000078,-0.423366853,0.672027625,0.89689693
10316,ENSG00000189051,20.75555258,0.0537225,0.337862954,0.159006778,0.873663533,0.991650156,10316,ENSG00000189051,20.75555258,-0.543667287,0.320978913,-1.693778824,0.09030732,0.484017026
10317,ENSG00000166579,1934.912576,-0.250349184,0.127032206,-1.970753645,0.048752061,0.974955382,10317,ENSG00000166579,1934.912576,0.138980607,0.122506162,1.134478504,0.256593886,0.650520947
10318,ENSG00000133026,676.6430385,-0.108351707,0.140898442,-0.769005711,0.44188992,0.976993107,10318,ENSG00000133026,676.6430385,0.293153485,0.135934376,2.156580945,0.031038331,0.366599583
10319,ENSG00000185156,43.08637511,-0.294859691,0.300491987,-0.981256418,0.326466309,0.974955382,10319,ENSG00000185156,43.08637511,0.324414022,0.290633008,1.116232541,0.264322609,0.657503185
10320,ENSG00000276231,171.8374678,-0.241110715,0.181553215,-1.32804431,0.184163469,0.974955382,10320,ENSG00000276231,171.8374678,-0.044657086,0.175046043,-0.25511623,0.798633329,0.946175672
10321,ENSG00000141506,2371.829452,-0.036040695,0.095592815,-0.377023056,0.706156471,0.988030617,10321,ENSG00000141506,2371.829452,0.07758879,0.092162352,0.841870771,0.399860293,0.756448525
10322,ENSG00000065320,31.43776112,0.15977834,0.268112222,0.595938294,0.55121645,0.983044719,10322,ENSG00000065320,31.43776112,-0.198146308,0.257691996,-0.768926902,0.441936706,0.781092057
10323,ENSG00000170310,85.96548917,0.0717547,0.192873573,0.372029712,0.709870728,0.988030617,10323,ENSG00000170310,85.96548917,0.109702568,0.185627322,0.590982874,0.554531896,0.841905329
10324,ENSG00000109047,5.985540999,0.305148966,0.634960133,0.480579725,0.630815228,0.988030617,10324,ENSG00000109047,5.985540999,-0.101601309,0.60798394,-0.167111831,0.867282057,0.966100878
10325,ENSG00000007237,1322.898268,0.007315851,0.154555998,0.047334632,0.962246527,0.994255186,10325,ENSG00000007237,1322.898268,0.26832607,0.149031997,1.800459473,0.071788117,0.454120337
10326,ENSG00000109063,41.14484123,-0.122836047,0.231430998,-0.530767477,0.59557992,0.988030617,10326,ENSG00000109063,41.14484123,-0.257592641,0.222772776,-1.156302154,0.247557588,0.643269086
10327,ENSG00000133028,244.739835,0.088826922,0.111231673,0.798575795,0.424536428,0.976993107,10327,ENSG00000133028,244.739835,-0.106894985,0.106814533,-1.000753191,0.316946145,0.698796287
10328,ENSG00000170222,58.66357754,-0.002827547,0.210732902,-0.013417682,0.98929456,0.99795288,10328,ENSG00000170222,58.66357754,-0.093386086,0.202462461,-0.461251365,0.644618273,0.885334687
10329,ENSG00000187824,46.90159075,0.245334583,0.256085891,0.95801679,0.338054292,0.974955382,10329,ENSG00000187824,46.90159075,0.069974837,0.245273254,0.285293386,0.775419379,0.94010468
10330,ENSG00000007174,16.6096389,-0.261273087,0.522528942,-0.500016489,0.617063467,0.988030617,10330,ENSG00000007174,16.6096389,-0.686931297,0.502783717,-1.366256055,0.171858609,0.579090654
10331,ENSG00000154957,134.9756012,-0.062708463,0.127043806,-0.493597169,0.621590701,0.988030617,10331,ENSG00000154957,134.9756012,0.06044691,0.12243574,0.493703144,0.621515844,0.874055172
10332,ENSG00000065559,385.8101016,0.021351098,0.12096225,0.176510426,0.859892958,0.991650156,10332,ENSG00000065559,385.8101016,0.233231689,0.116668259,1.999101474,0.045597376,0.405027906
10333,ENSG00000006740,14.78482792,-0.039975686,0.422696292,-0.094573071,0.92465394,0.993543133,10333,ENSG00000006740,14.78482792,-0.691316404,0.404845956,-1.707603584,0.087709923,0.478954507
10334,ENSG00000006744,302.7090439,-0.122312122,0.112860448,-1.083746565,0.278477183,0.974955382,10334,ENSG00000006744,302.7090439,-0.190081448,0.108649153,-1.749497734,0.08020502,0.4671251
10335,ENSG00000006695,97.27807957,0.149627757,0.131865699,1.134698093,0.256501837,0.974955382,10335,ENSG00000006695,97.27807957,-0.062952679,0.126065353,-0.499365425,0.617521972,0.872468198
10336,ENSG00000223510,7.539619876,-0.214269904,0.721520838,-0.296969806,0.766489561,0.990228822,10336,ENSG00000223510,7.539619876,-0.654461966,0.692229523,-0.945440701,0.344433931,0.720325429
10337,ENSG00000125430,253.216558,-0.159728875,0.127453138,-1.253236105,0.210119794,0.974955382,10337,ENSG00000125430,253.216558,-0.435831139,0.122391342,-3.560963792,0.000369496,0.108959465
10338,ENSG00000239704,17.88546507,-0.261393689,0.412281384,-0.634017686,0.52606928,0.981663298,10338,ENSG00000239704,17.88546507,-0.068202724,0.396972284,-0.17180727,0.86358905,0.964809562
10339,ENSG00000175106,76.27267642,-0.085068029,0.163889911,-0.519055921,0.603721746,0.988030617,10339,ENSG00000175106,76.27267642,-0.172333787,0.157395834,-1.094906915,0.273557419,0.665583888
10340,ENSG00000221926,29.05861267,-0.126338427,0.249348259,-0.50667459,0.612383162,0.988030617,10340,ENSG00000221926,29.05861267,-0.355915003,0.239558123,-1.485714611,0.137354624,0.547647752
10341,ENSG00000187607,28.1482631,0.328334338,0.331889324,0.989288638,0.322521941,0.974955382,10341,ENSG00000187607,28.1482631,-0.198061014,0.317007851,-0.624782678,0.532113701,0.830053144
10342,ENSG00000170425,20.77747122,0.505751017,0.372875221,1.356354588,0.174986375,0.974955382,10342,ENSG00000170425,20.77747122,-0.062197538,0.3574875,-0.17398521,0.861877086,0.964409572
10343,ENSG00000214941,37.95491398,-0.054687331,0.212851589,-0.256927049,0.797235089,0.990492306,10343,ENSG00000214941,37.95491398,0.104112631,0.204677195,0.508667469,0.610985329,0.868545201
10344,ENSG00000011295,268.7839224,0.137923605,0.100532721,1.371927498,0.170086009,0.974955382,10344,ENSG00000011295,268.7839224,-0.022178268,0.096474611,-0.229887098,0.818179502,0.951561493
10345,ENSG00000141027,1665.700921,-0.105479436,0.066126602,-1.595113498,0.110686858,0.974955382,10345,ENSG00000141027,1665.700921,0.04260187,0.063762099,0.668137817,0.504045624,0.814652031
10346,ENSG00000108474,101.9870617,0.180929311,0.163345044,1.107651061,0.268012542,0.974955382,10346,ENSG00000108474,101.9870617,-0.150401991,0.156358692,-0.961903616,0.336098022,0.713812283
10347,ENSG00000166582,33.75008856,0.647213102,0.285058328,2.270458496,0.023179779,0.939739775,10347,ENSG00000166582,33.75008856,0.084711133,0.272024235,0.311410241,0.75548877,0.932785861
10348,ENSG00000170315,1917.912583,-0.558810294,0.327293822,-1.707365846,0.087754074,0.974955382,10348,ENSG00000170315,1917.912583,0.422157813,0.315581452,1.337714273,0.180989596,0.585637186
10349,ENSG00000187688,421.4179431,0.011137109,0.073116405,0.152320247,0.878934356,0.991650156,10349,ENSG00000187688,421.4179431,-0.071445397,0.070259756,-1.01687511,0.309212845,0.692492541
10350,ENSG00000181350,146.6436836,0.017908116,0.177916159,0.100654802,0.919824492,0.993543133,10350,ENSG00000181350,146.6436836,0.180508703,0.171559499,1.052163852,0.292724381,0.681124821
10351,ENSG00000141040,36.98547221,0.15147768,0.284391939,0.532637039,0.594284858,0.988030617,10351,ENSG00000141040,36.98547221,-0.238801492,0.272462037,-0.876457853,0.38078118,0.743621231
10352,ENSG00000197566,38.94459387,0.195333357,0.211927891,0.921697259,0.356686511,0.976056364,10352,ENSG00000197566,38.94459387,0.066720781,0.203058181,0.328579628,0.742473449,0.927285446
10353,ENSG00000170160,69.39738147,-0.04868226,0.670324065,-0.072624963,0.942104562,0.993543133,10353,ENSG00000170160,69.39738147,-0.802189898,0.646096644,-1.241594281,0.214386293,0.616385657
10354,ENSG00000266302,17.12944143,-0.162578736,0.808885741,-0.200990977,0.840705629,0.991650156,10354,ENSG00000266302,17.12944143,-0.388366306,0.780264432,-0.497736781,0.61866958,0.872857781
10355,ENSG00000240505,19.3936613,-0.062234703,0.381716825,-0.16303893,0.870487783,0.991650156,10355,ENSG00000240505,19.3936613,-0.999651303,0.364530645,-2.742297027,0.006101114,0.240467496
10356,ENSG00000133030,1632.082128,-0.014103407,0.088395879,-0.15954824,0.873236955,0.991650156,10356,ENSG00000133030,1632.082128,-0.249565944,0.085120639,-2.931908711,0.003368858,0.209769602
10357,ENSG00000179598,38.99498872,0.266826774,0.235569614,1.13268757,0.257345479,0.974955382,10357,ENSG00000179598,38.99498872,0.234248573,0.225979074,1.036594093,0.299925067,0.684939175
10358,ENSG00000154803,402.7412625,-0.220867369,0.109165591,-2.023232478,0.043049185,0.974955382,10358,ENSG00000154803,402.7412625,0.106079065,0.105491374,1.005570987,0.314621986,0.697370121
10359,ENSG00000141030,218.5780414,0.032722064,0.13886424,0.235640682,0.813711503,0.991512695,10359,ENSG00000141030,218.5780414,0.289148024,0.133963564,2.158407961,0.030896127,0.366599583
10360,ENSG00000205309,99.3400682,0.142906386,0.374209856,0.381888355,0.702544178,0.988030617,10360,ENSG00000205309,99.3400682,0.501329993,0.361060486,1.388493098,0.164986945,0.572784083
10361,ENSG00000141026,97.66002437,0.102141812,0.149426493,0.683558918,0.494253734,0.977749716,10361,ENSG00000141026,97.66002437,-0.130851025,0.143334189,-0.912908678,0.361290573,0.73176554
10362,ENSG00000108551,9.688630838,0.150828782,0.595759567,0.253170558,0.800136417,0.990983236,10362,ENSG00000108551,9.688630838,0.089950247,0.574250208,0.156639469,0.875528995,0.969400344
10363,ENSG00000133027,30.71080131,0.577335337,0.279309776,2.067007265,0.038733469,0.974955382,10363,ENSG00000133027,30.71080131,-0.442505766,0.264120893,-1.675391,0.093857541,0.486831921
10364,ENSG00000108557,291.8514814,-0.108107844,0.112892245,-0.957619751,0.338254536,0.974955382,10364,ENSG00000108557,291.8514814,-0.285354733,0.108510264,-2.629748773,0.008544799,0.277190643
10365,ENSG00000072310,541.7213588,-0.127455367,0.119494672,-1.066619663,0.286143618,0.974955382,10365,ENSG00000072310,541.7213588,0.037983092,0.115155606,0.329841447,0.741519768,0.926991733
10366,ENSG00000175662,528.9025834,0.005153334,0.08585034,0.060026946,0.952134173,0.993543133,10366,ENSG00000175662,528.9025834,-0.05713622,0.082600923,-0.69171406,0.489116916,0.806756319
10367,ENSG00000171962,49.49453386,-0.158399395,0.196366089,-0.806653507,0.419866137,0.976993107,10367,ENSG00000171962,49.49453386,-0.26586401,0.188606153,-1.409625328,0.158650344,0.566652862
10368,ENSG00000171953,100.9985151,0.093126494,0.163896506,0.568203045,0.569897104,0.986279397,10368,ENSG00000171953,100.9985151,-0.038191905,0.157356458,-0.242709486,0.808230459,0.948483734
10369,ENSG00000141034,247.0590855,-0.269431727,0.230670992,-1.168034717,0.242792761,0.974955382,10369,ENSG00000141034,247.0590855,0.30941005,0.222607571,1.38993498,0.164548622,0.572636215
10370,ENSG00000108591,240.5042832,0.052407484,0.128498186,0.4078461,0.683386666,0.988030617,10370,ENSG00000108591,240.5042832,-0.232247123,0.123337318,-1.883023953,0.059697122,0.430823071
10371,ENSG00000091536,42.86643172,-0.212239795,0.284692977,-0.745504149,0.455967004,0.976993107,10371,ENSG00000091536,42.86643172,-0.684673865,0.272888287,-2.508989566,0.012107706,0.295146885
10372,ENSG00000091542,508.8001733,-0.068497273,0.100426483,-0.682063849,0.495198578,0.977749716,10372,ENSG00000091542,508.8001733,0.059847286,0.096780201,0.618383567,0.536322528,0.832966496
10373,ENSG00000131899,198.1694612,0.035461797,0.125945814,0.281563923,0.778277907,0.990228822,10373,ENSG00000131899,198.1694612,-0.106296073,0.121015325,-0.878368696,0.379743667,0.742775974
10374,ENSG00000177731,1850.555268,-0.17462414,0.093105875,-1.875543735,0.060717959,0.974955382,10374,ENSG00000177731,1850.555268,0.017532984,0.089776575,0.195295756,0.845161419,0.958682093
10375,ENSG00000177427,102.1329544,0.009592905,0.159308184,0.060216018,0.951983588,0.993543133,10375,ENSG00000177427,102.1329544,-0.094513026,0.153066173,-0.617465139,0.536927969,0.833280588
10376,ENSG00000177302,498.7964998,-0.033800785,0.093905155,-0.359946002,0.718887515,0.988030617,10376,ENSG00000177302,498.7964998,0.107338129,0.0905515,1.185382129,0.235866394,0.632793774
10377,ENSG00000176994,990.2792888,0.015907463,0.059592477,0.266937431,0.789517336,0.990228822,10377,ENSG00000176994,990.2792888,0.097245117,0.057410813,1.693846694,0.090294419,0.484017026
10378,ENSG00000176974,98.47314924,-0.14589653,0.187316382,-0.778877579,0.436051832,0.976993107,10378,ENSG00000176974,98.47314924,-0.129626903,0.180343297,-0.7187786,0.472277345,0.79867478
10379,ENSG00000171916,24.08874266,-0.099222247,0.488135807,-0.203267709,0.838925793,0.991650156,10379,ENSG00000171916,24.08874266,-0.433269777,0.468675194,-0.924456387,0.355248749,0.728128554
10380,ENSG00000249459,18.7934217,0.187715697,0.371168562,0.505742447,0.613037466,0.988030617,10380,ENSG00000249459,18.7934217,-0.411953216,0.354603785,-1.161728199,0.245345888,0.640973247
10381,ENSG00000108448,10.09824949,-0.186990069,0.423236711,-0.441809665,0.658626944,0.988030617,10381,ENSG00000108448,10.09824949,-0.63269253,0.404542595,-1.563970119,0.117824586,0.520565435
10382,ENSG00000171928,131.3209228,0.028157003,0.148708926,0.18934306,0.849823949,0.991650156,10382,ENSG00000171928,131.3209228,0.033664907,0.143099958,0.235254485,0.814011219,0.950205294
10383,ENSG00000141127,153.6030094,0.192445841,0.122745369,1.567846046,0.116917066,0.974955382,10383,ENSG00000141127,153.6030094,-0.154133473,0.117540476,-1.311322516,0.189748825,0.592170912
10384,ENSG00000154025,55.62177617,0.065190922,0.234446251,0.278063401,0.78096369,0.990228822,10384,ENSG00000154025,55.62177617,-0.298511325,0.224710213,-1.328427938,0.184036775,0.58736663
10385,ENSG00000188522,73.86137921,0.059692692,0.181433169,0.329006501,0.742150774,0.989754705,10385,ENSG00000188522,73.86137921,-0.295763502,0.173744868,-1.702286263,0.088701719,0.480708193
10386,ENSG00000154016,42.09664759,0.286749249,0.282426255,1.015306626,0.309959687,0.974955382,10386,ENSG00000154016,42.09664759,0.031893279,0.270397619,0.117949557,0.906107627,0.97689756
10387,ENSG00000189152,7.392660947,-0.296206774,0.608304197,-0.486938567,0.626301867,0.988030617,10387,ENSG00000189152,7.392660947,-0.696446541,0.580728247,-1.199264104,0.230425268,0.628422654
10388,ENSG00000072134,95.05422965,-0.360375724,0.184763476,-1.950470573,0.051120057,0.974955382,10388,ENSG00000072134,95.05422965,-0.126594109,0.178049674,-0.711004443,0.477081482,0.800189299
10389,ENSG00000108641,17.01789823,-0.208926296,0.323306251,-0.64621793,0.518138229,0.980069924,10389,ENSG00000108641,17.01789823,-1.14282825,0.307814597,-3.712716232,0.000205047,0.100364574
10390,ENSG00000166484,190.2613926,-0.16496088,0.10514586,-1.568876609,0.116676693,0.974955382,10390,ENSG00000166484,190.2613926,-0.160414015,0.101228231,-1.584676657,0.113039818,0.513064838
10391,ENSG00000166482,18.89578155,0.115782441,0.299088879,0.387117174,0.698669464,0.988030617,10391,ENSG00000166482,18.89578155,-0.078686689,0.287029411,-0.274141556,0.783975839,0.942006758
10392,ENSG00000142494,9.450583644,0.203614775,0.605694079,0.336167683,0.736744421,0.989242401,10392,ENSG00000142494,9.450583644,-0.784415196,0.575707579,-1.362523658,0.173032683,0.579338817
10393,ENSG00000072210,166.081494,-0.011624649,0.140851217,-0.082531406,0.934224145,0.993543133,10393,ENSG00000072210,166.081494,0.009247278,0.135492775,0.068249236,0.945587234,0.987615856
10394,ENSG00000180638,13.33247035,-0.00578639,0.461582663,-0.012535978,0.989997998,0.998347112,10394,ENSG00000180638,13.33247035,-0.692617401,0.442481101,-1.56530392,0.117511665,0.519743899
10395,ENSG00000083290,202.3180416,0.040049982,0.131283491,0.305064872,0.760316745,0.990228822,10395,ENSG00000083290,202.3180416,-0.0500671,0.126200241,-0.396727451,0.691568455,0.904372365
10396,ENSG00000108599,525.5562992,-0.076226523,0.074713848,-1.02024625,0.307611688,0.974955382,10396,ENSG00000108599,525.5562992,0.081119246,0.072040896,1.126016609,0.260158489,0.653515803
10397,ENSG00000128487,1598.908512,-0.256756415,0.264867331,-0.969377437,0.332356905,0.974955382,10397,ENSG00000128487,1598.908512,0.609658278,0.255412075,2.386959497,0.016988363,0.321523255
10398,ENSG00000170298,8.541028365,0.160338082,0.66896269,0.239681651,0.810577061,0.991512695,10398,ENSG00000170298,8.541028365,-0.29530651,0.637981769,-0.462876095,0.643453183,0.884284609
10399,ENSG00000124422,1031.786937,-0.077730605,0.067903279,-1.144725352,0.252322946,0.974955382,10399,ENSG00000124422,1031.786937,0.073950856,0.065450925,1.129867238,0.258532171,0.652097572
10400,ENSG00000109016,171.4687011,-0.035022069,0.138274619,-0.253279084,0.800052558,0.990983236,10400,ENSG00000109016,171.4687011,0.081507417,0.133402985,0.610986454,0.541208548,0.835681503
10401,ENSG00000178307,173.6484099,0.163310352,0.135265458,1.20733227,0.227304208,0.974955382,10401,ENSG00000178307,173.6484099,0.094705384,0.130035363,0.728304837,0.466427002,0.794348583
10402,ENSG00000274180,1073.305889,-0.154118305,0.208356009,-0.739687355,0.459489722,0.976993107,10402,ENSG00000274180,1073.305889,0.305464782,0.200917616,1.52034843,0.128423428,0.536157951
10403,ENSG00000034152,4901.982339,-0.245337391,0.288774921,-0.849579977,0.395558648,0.976993107,10403,ENSG00000034152,4901.982339,0.415479087,0.278418799,1.492281014,0.135625492,0.545083773
10404,ENSG00000212719,26.93934161,0.373788817,0.332772348,1.123256842,0.261328428,0.974955382,10404,ENSG00000212719,26.93934161,0.048122656,0.318770834,0.150963171,0.880004768,0.970500376
10405,ENSG00000109046,1056.477979,0.001768665,0.104909199,0.01685901,0.986549094,0.997457377,10405,ENSG00000109046,1056.477979,0.278932137,0.101166218,2.757166793,0.00583046,0.234570296
10406,ENSG00000141068,751.9614481,-0.051721898,0.128637596,-0.402074512,0.68762919,0.988030617,10406,ENSG00000141068,751.9614481,-0.024464252,0.123969154,-0.197341448,0.843560346,0.958233493
10407,ENSG00000168961,601.5529183,-0.104140316,0.162528619,-0.640750639,0.521684708,0.980069924,10407,ENSG00000168961,601.5529183,0.305330915,0.156801209,1.947248478,0.051504952,0.416890471
10408,ENSG00000232859,26.56958977,0.204170057,0.247228137,0.825836654,0.408896759,0.976993107,10408,ENSG00000232859,26.56958977,-0.034532804,0.235912537,-0.14637969,0.88362166,0.971580354
10409,ENSG00000087095,223.196193,-0.038727923,0.095096589,-0.407248286,0.683825641,0.988030617,10409,ENSG00000087095,223.196193,0.069589802,0.091546793,0.760155539,0.447161618,0.78352074
10410,ENSG00000109084,14.1088791,-0.344410923,0.346413525,-0.994219041,0.32011624,0.974955382,10410,ENSG00000109084,14.1088791,-0.63898712,0.334582597,-1.909803813,0.056158478,0.425109187
