"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"ADCY7",2240,1395,2307,3176,1649,497,1052,1611,1037,739,1186,1396,1565,1417,1454,665,1639,1160,2017,1339,2286,1474,1801,2203,2946,2169,722,1395,698,1284,1072,1698,2340,1606,1946,840,2440,695,1102,1354,1632,3207,1827,1415,860,1717,2912
"BRD7",497,296,347,636,334,79,205,383,168,109,287,230,210,215,172,169,303,170,298,240,496,190,350,300,560,396,125,191,121,209,236,361,189,188,198,138,236,169,292,114,192,613,487,310,129,336,363
"NKD1",75,30,20,66,13,5,9,26,6,15,8,12,3,17,24,9,62,6,36,28,36,23,83,37,98,13,10,7,10,11,3,33,23,61,28,13,36,19,15,8,11,56,81,34,18,46,50
"SNX20",1161,761,1257,1446,1011,529,555,896,494,1096,645,981,729,929,619,301,709,532,859,609,1182,598,848,1164,1350,1005,451,721,475,634,763,1556,1078,695,1134,591,988,384,602,678,899,1644,823,947,467,930,1439
"NOD2",801,298,892,1035,649,579,728,393,312,645,388,655,743,647,674,450,542,303,1010,538,806,632,646,972,761,1129,496,546,438,548,261,2010,484,795,2189,421,1346,565,414,586,817,2312,543,385,299,847,926
"CYLD",1606,1346,1174,3099,1526,561,802,1365,922,1050,1007,1371,1219,1314,1003,459,1278,763,1184,1143,2393,1046,1605,1842,3033,1397,415,734,732,1159,941,1520,1246,1369,1106,750,1260,775,1186,725,1086,2696,1828,1655,752,1625,2064
"SALL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,4,0,0,0,0,0
"HNRNPA1P48",4,8,10,21,11,20,5,6,6,2,9,1,14,3,8,0,5,1,6,3,4,21,11,7,23,4,7,4,3,0,6,3,1,1,5,3,3,1,4,4,1,10,5,3,1,9,25
"TOX3",1,0,0,0,1,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0
".248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CHD9",604,416,398,1587,421,250,165,522,201,199,226,467,299,326,268,219,584,305,531,384,861,366,542,559,868,608,234,346,275,480,292,514,470,459,546,248,390,313,576,320,408,983,476,532,226,344,715
"RBL2",2028,1310,863,2929,1535,713,805,1163,790,583,1036,1605,1285,911,1435,510,1123,715,1555,855,2281,1104,1751,1574,2266,1688,559,1028,468,1083,1014,1449,1783,1268,1235,733,1579,556,941,809,1237,3013,1819,1642,629,1786,2389
"AKTIP",390,258,223,568,276,162,137,228,178,114,174,225,175,193,209,142,275,130,179,301,417,393,254,295,572,303,84,150,88,178,123,294,216,366,348,237,260,163,252,215,203,426,358,256,166,294,379
"RPGRIP1L",14,20,5,82,52,0,18,9,5,0,30,23,1,0,23,0,17,5,37,34,35,18,39,60,49,18,0,37,2,28,4,1,41,3,41,0,18,6,7,16,19,14,38,17,16,51,11
"FTO",346,275,163,394,198,18,85,181,94,71,134,154,130,31,110,92,159,97,216,242,360,111,224,253,415,175,54,152,58,86,105,197,240,105,95,106,285,117,147,120,191,384,228,236,95,172,429
"IRX3",0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,14,5,0,0,0,0,0,0,4,0,0
"IRX5",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,5,0,0,16,0,0,0
"IRX6",0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"MMP2",0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,11,4,0,0,0,0,0,0
"LPCAT2",1194,518,888,1372,733,628,558,427,431,2163,773,784,798,1723,627,358,721,776,785,521,775,661,401,750,811,1100,370,580,527,454,555,2045,623,533,927,626,618,511,403,546,722,1361,630,593,400,259,853
"CAPNS2",79,20,42,38,11,5,13,5,0,65,9,17,44,42,35,65,31,28,29,9,49,39,0,20,0,65,19,10,34,23,28,30,34,39,32,34,2,46,37,18,39,52,29,26,8,18,23
"SLC6A2",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,7,0,0,2,0,0,0,0,0,0,0
"CES1",93,57,495,90,101,39,69,118,28,27,117,43,182,271,117,60,36,51,91,17,37,42,126,149,77,89,26,16,59,27,52,378,117,0,81,51,19,5,21,64,72,237,123,129,9,53,38
"CES5A",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,5,0,0,0
"GNAO1",101,63,12,51,61,24,41,35,14,4,22,18,18,13,25,12,22,25,72,28,147,20,12,87,50,54,45,16,18,12,53,9,92,46,42,14,82,48,4,59,47,62,14,25,10,24,126
"AMFR",845,370,1017,827,526,524,391,795,397,792,484,663,706,515,547,615,833,753,887,434,701,370,517,686,819,710,1030,283,603,622,491,936,759,855,440,536,624,743,286,303,597,967,570,711,466,568,906
"NUDT21",517,201,197,714,399,163,194,329,227,85,272,203,188,246,253,133,195,138,240,219,549,142,458,338,677,322,87,224,89,253,129,276,162,175,267,150,284,74,310,98,201,542,301,260,123,464,287
"OGFOD1",141,87,53,175,160,41,31,120,59,47,109,72,60,14,78,40,50,28,32,58,137,56,77,94,162,148,38,53,35,135,61,88,119,58,68,26,111,19,62,56,61,95,110,173,29,137,175
"BBS2",315,173,104,397,258,41,101,220,96,27,100,114,75,60,187,73,133,79,182,214,312,173,212,175,414,175,37,99,83,135,89,227,160,140,151,94,263,81,208,127,189,345,249,248,63,173,266
"MT4",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0
"MT2A",210,118,450,175,89,54,289,122,90,50,146,302,271,175,92,123,153,116,127,20,144,78,61,204,197,50,311,108,165,90,184,191,120,193,88,115,189,101,33,235,88,164,89,160,165,45,290
"MT1E",9,2,18,8,2,0,2,0,0,0,5,0,5,10,0,0,0,7,4,0,13,3,5,10,20,0,3,20,0,4,1,0,0,26,2,8,0,0,12,2,1,24,0,0,6,5,29
"MT1M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT1A",2,0,0,1,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"MT1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MT1F",10,8,60,47,36,0,21,33,28,30,8,6,16,31,12,8,14,16,38,21,25,19,30,17,42,19,11,7,28,14,17,45,2,18,23,24,6,2,4,8,16,24,6,17,13,10,15
"MT1G",0,13,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"MT1H",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
".249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"MT1X",1,1,0,5,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,4,0,6,0,0,0,0,5,0,0,10,1,0,1,0,10,0,0,17,2,0,0,0,0
"NUP93",493,292,261,551,300,54,129,248,156,127,133,213,276,227,197,111,256,155,259,156,416,218,306,417,520,240,83,213,212,252,148,294,270,268,287,185,246,84,120,82,163,483,215,282,188,330,335
"SLC12A3",10,19,0,15,6,0,0,8,0,1,7,3,4,6,1,2,10,0,23,15,0,0,37,4,14,0,0,0,9,3,2,7,3,2,0,30,13,2,0,7,3,10,23,11,2,6,0
"HERPUD1",803,378,569,904,653,308,349,567,277,256,454,559,490,661,396,222,506,534,598,455,530,462,589,606,893,711,250,444,358,602,423,746,614,465,628,310,430,278,363,342,630,1213,614,677,207,630,919
"CETP",203,50,121,161,155,22,53,89,32,212,57,49,236,197,58,67,54,62,122,55,202,127,63,106,104,48,19,60,37,85,70,278,61,51,33,24,198,45,16,210,51,141,172,59,45,186,139
"NLRC5",4525,2192,2293,5121,2757,680,1482,2510,1455,4120,1729,2788,2608,3997,2444,1179,2804,1992,3916,2734,5950,3659,3538,3538,4640,3152,1187,2314,1401,1983,2236,4957,3707,2214,3251,1041,5618,1112,1652,2465,2493,5094,3146,2931,1153,3354,4981
"CPNE2",292,115,236,257,292,189,135,153,118,84,259,195,287,266,127,83,202,153,221,146,213,170,164,260,237,471,117,176,120,244,265,436,212,179,236,170,280,198,69,64,311,503,329,286,151,186,409
"FAM192A",912,408,390,1054,732,335,356,484,343,267,503,575,485,536,588,243,692,500,490,522,803,445,555,588,982,618,231,313,286,481,334,797,575,495,640,386,565,321,283,323,529,1075,615,621,276,523,810
"RSPRY1",378,229,186,698,219,99,147,205,134,78,120,169,113,184,174,116,179,171,239,124,401,225,239,232,313,209,49,258,155,155,176,290,183,129,158,124,175,63,154,79,238,490,290,162,89,322,503
"ARL2BP",15,12,7,25,27,9,5,11,10,4,1,6,5,7,16,2,5,0,3,22,31,6,3,5,33,15,4,5,1,32,1,13,7,1,15,16,17,1,30,6,3,26,26,2,1,3,22
"PLLP",27,58,13,39,20,6,23,49,2,2,28,15,17,3,18,13,44,5,48,36,32,40,33,21,49,14,0,19,8,46,11,15,21,29,29,6,48,9,25,7,16,52,25,41,9,64,6
"CCL22",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"CX3CL1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"CCL17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CIAPIN1",169,120,101,229,163,105,110,147,59,40,93,115,69,35,48,15,65,80,48,46,182,81,94,105,222,144,44,64,47,101,39,142,142,117,83,53,92,40,70,44,73,169,141,112,44,204,210
"COQ9",173,50,65,142,48,27,54,119,45,39,69,79,60,41,49,13,88,39,133,57,135,68,129,124,134,100,41,66,84,81,66,124,124,50,84,33,124,54,91,51,69,138,139,82,42,159,155
"POLR2C",316,126,140,300,306,162,69,256,77,47,125,227,169,103,163,55,147,76,115,101,181,141,192,191,349,270,93,177,72,128,172,136,148,118,212,114,120,76,152,165,165,363,205,225,96,248,238
"DOK4",150,28,24,65,31,11,33,7,2,46,53,18,36,10,25,7,24,2,18,19,46,58,37,22,53,64,9,16,2,22,24,7,30,42,55,10,6,15,26,34,33,90,47,61,47,23,94
"CCDC102A",114,90,20,139,161,42,25,93,15,9,29,48,53,43,54,26,66,62,50,49,120,59,135,164,125,48,16,60,11,14,23,94,122,47,89,32,55,1,53,87,65,54,62,76,21,150,231
"ADGRG5",539,230,124,1234,282,40,116,271,130,155,206,112,283,144,199,116,319,224,279,142,563,333,312,358,529,239,133,283,152,208,124,129,366,262,256,49,241,64,178,120,309,354,119,304,93,361,706
"ADGRG1",829,647,88,1532,468,119,167,658,174,151,355,298,298,375,338,87,588,1113,437,270,1449,636,362,915,1000,679,182,562,184,398,505,241,1080,347,512,47,773,42,203,375,398,617,365,440,136,423,2243
"ADGRG3",1032,284,897,1201,941,2094,648,702,587,1018,853,1420,669,1785,863,403,815,1714,717,554,728,1236,433,969,330,2031,375,488,231,585,397,1308,782,977,2890,728,705,577,287,817,1061,2367,981,581,994,321,1124
"DRC7",7,0,3,6,7,5,9,14,0,8,0,9,0,3,0,0,0,8,9,0,0,0,1,0,16,9,4,10,0,1,3,3,15,1,0,15,22,7,2,0,0,0,4,0,0,0,7
"KATNB1",307,166,171,455,199,254,96,247,113,127,159,185,172,224,188,85,166,214,141,104,254,185,249,316,284,378,103,186,124,191,92,171,261,200,238,158,234,80,122,204,269,430,184,194,120,181,247
"KIFC3",105,38,25,287,85,47,25,173,35,18,59,77,25,58,59,23,95,115,12,11,60,64,64,48,42,43,15,43,20,33,22,45,31,42,112,13,105,51,24,28,97,90,86,15,6,73,15
"CNGB1",6,0,16,13,7,54,4,11,1,2,4,4,1,32,12,0,3,51,10,7,0,12,0,12,0,14,5,0,5,8,36,10,0,0,0,0,18,0,0,0,2,9,41,0,0,1,3
"TEPP",22,2,2,5,0,0,12,0,8,6,14,9,0,2,9,0,2,0,2,13,5,3,0,27,20,5,0,8,3,20,3,4,19,4,4,5,9,0,17,7,4,6,8,22,0,11,3
"ZNF319",457,281,529,477,345,269,203,236,183,140,237,369,335,368,262,146,253,615,408,275,464,371,363,456,403,593,178,314,141,367,305,453,403,275,573,235,391,207,249,302,400,690,602,309,222,455,647
"USB1",767,260,678,872,623,511,266,322,323,279,517,401,446,858,392,212,407,695,617,453,536,666,301,508,641,1093,239,393,308,372,517,664,434,321,729,300,683,272,181,374,547,1107,619,468,417,431,855
"MMP15",13,3,10,3,8,0,8,0,0,0,0,0,2,15,1,0,4,14,0,8,7,6,1,3,9,0,10,18,0,3,11,0,4,0,0,7,7,0,0,8,2,5,0,32,6,1,15
"CFAP20",86,40,63,91,24,47,49,51,25,5,31,7,6,34,46,25,55,64,48,25,82,19,146,39,54,62,12,33,7,51,18,47,81,30,20,14,53,18,27,25,68,103,33,53,19,120,115
"CSNK2A2",372,298,353,696,246,172,162,319,190,65,284,240,285,204,261,124,222,210,319,169,426,223,502,381,569,283,147,167,127,314,153,348,320,301,163,155,298,147,286,201,279,622,430,388,126,316,526
"CCDC113",0,0,0,7,0,4,0,0,0,0,2,0,0,0,0,2,11,0,3,2,11,0,0,0,5,0,0,3,0,3,0,3,0,0,0,0,10,0,0,30,2,3,0,1,0,0,1
"PRSS54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GINS3",2,15,0,5,0,0,4,0,0,0,1,0,5,2,5,8,22,4,4,1,9,13,3,0,15,16,0,5,14,2,1,0,15,18,3,5,7,15,4,0,12,0,3,0,0,13,9
"NDRG4",23,11,0,35,22,2,19,11,20,4,13,12,15,12,14,11,5,14,5,23,19,24,8,22,45,7,5,13,0,31,23,21,19,13,60,6,27,3,17,14,7,34,43,31,29,9,22
"SETD6",136,52,85,177,117,37,94,146,41,35,43,135,48,73,80,13,62,50,89,76,173,89,129,67,164,124,29,58,25,82,56,92,112,134,20,62,120,47,107,75,12,58,103,94,19,125,77
"CNOT1",2221,1503,1446,3243,1129,801,888,1615,1193,894,1091,1678,1291,1141,1282,493,1626,1448,1874,1108,2279,937,1814,2155,2969,1884,511,828,657,1344,925,1661,1962,1168,1395,741,1701,745,900,714,1493,3376,1556,1710,784,1481,2863
"SLC38A7",118,67,105,176,109,17,31,106,54,27,71,71,94,43,19,41,90,76,78,92,182,45,117,105,272,140,41,106,67,83,70,115,52,55,20,83,172,36,53,90,152,168,35,85,70,105,97
"GOT2",156,131,64,205,76,35,35,121,64,13,23,73,82,42,61,60,70,96,84,39,201,39,185,114,295,90,15,87,45,57,76,149,44,75,90,94,96,38,54,21,103,249,129,157,18,103,104
".250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"CDH8",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,3,0,0,0,5,0,0
"CDH11",0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,7,0,6,0,0,0,0,0
"CDH5",0,0,2,5,0,0,0,11,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"BEAN1",47,30,41,95,22,19,23,48,18,39,99,47,25,77,37,17,84,62,100,69,86,45,53,78,24,235,38,26,25,55,44,93,81,70,321,30,68,15,13,38,58,157,49,49,2,13,71
".251",8,0,0,0,5,7,0,0,0,0,0,6,9,6,1,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0
"TK2",200,176,213,247,187,50,58,76,77,38,167,144,156,105,99,122,152,255,161,135,196,190,90,176,247,369,108,117,123,189,70,248,215,200,372,96,176,103,57,81,154,412,138,208,72,119,327
"CKLF",137,49,64,121,140,15,57,38,24,60,93,109,133,89,37,20,99,72,101,18,64,48,48,18,75,130,57,24,5,72,55,146,74,70,185,27,68,38,26,31,82,225,62,65,41,95,99
"CKLF-CMTM1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CMTM1",164,15,96,213,118,46,73,93,21,70,111,99,123,154,74,45,108,94,165,83,127,112,42,78,87,281,37,63,27,78,89,87,157,125,231,101,131,166,48,43,143,153,56,81,92,55,140
"CMTM2",271,59,100,191,102,258,205,138,47,114,107,68,124,218,153,43,126,165,210,83,192,150,109,120,67,240,109,64,35,121,59,135,164,84,206,156,84,90,104,15,98,288,157,98,54,202,206
"CMTM3",805,356,454,910,637,195,316,425,298,188,356,418,426,419,336,166,520,397,588,331,555,421,535,475,831,704,245,461,291,367,228,707,668,452,632,329,385,235,233,248,539,1183,636,529,186,592,1043
"CMTM4",116,27,65,93,97,12,66,42,31,26,78,87,73,45,44,25,84,87,135,51,132,59,52,108,137,120,25,114,47,55,84,69,107,101,61,43,66,28,56,49,84,141,124,88,57,86,161
"DYNC1LI2",762,322,421,951,467,203,292,387,291,166,458,383,401,387,314,181,507,195,511,311,694,347,476,481,764,609,216,343,209,433,344,507,351,306,409,188,394,208,188,226,483,879,465,425,225,400,731
"TERB1",1,0,0,8,3,0,0,6,7,12,4,0,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,4,3,15,9,7,0,7
"NAE1",114,102,19,251,66,22,77,86,42,29,104,56,54,20,40,0,61,25,42,65,231,63,169,134,271,69,42,41,58,52,71,67,33,118,53,78,101,46,141,25,39,145,275,98,52,170,141
"CA7",0,4,0,10,11,0,0,0,0,0,5,0,0,0,0,0,6,0,6,2,5,13,0,9,0,9,0,7,0,3,7,0,0,0,0,0,4,0,0,24,1,0,5,0,0,0,6
"PDP2",100,37,5,147,33,27,14,67,45,13,34,54,36,37,55,7,37,66,54,35,143,43,97,109,112,54,19,28,34,27,89,64,70,79,35,3,88,30,69,71,58,124,150,94,38,77,88
"CDH16",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,1,4,0,5,0,0,4,1,0,0,0,0,0,0
"RRAD",6,0,5,8,13,1,0,0,0,0,1,0,0,11,0,0,7,14,0,0,1,0,0,0,0,11,3,6,0,3,0,8,0,0,12,0,24,0,0,29,10,0,0,0,0,0,0
"FAM96B",171,112,177,312,114,47,119,96,109,40,105,147,134,68,77,98,71,76,168,85,203,65,227,122,195,117,75,109,109,93,44,154,200,128,182,51,184,60,130,61,89,226,151,162,82,213,160
"CES2",406,129,166,479,293,111,69,206,108,81,202,243,181,139,163,70,202,141,181,195,291,183,294,304,514,354,121,196,145,219,117,417,356,210,323,129,291,90,161,194,210,544,216,276,176,298,347
"CES3",0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,4,0
"CES4A",93,18,9,52,35,3,19,22,19,16,7,52,28,16,29,25,13,0,42,16,33,47,98,58,111,40,3,32,34,35,14,8,23,51,51,7,50,8,26,30,11,57,42,23,17,17,16
"CBFB",600,342,350,959,490,247,223,391,176,216,341,378,350,357,358,190,302,280,295,342,609,294,613,499,800,591,139,305,232,372,297,484,471,363,278,191,377,233,276,293,352,653,512,426,224,519,846
"C16orf70",245,91,225,284,99,22,78,142,159,44,107,168,150,132,102,34,174,99,251,141,197,90,133,162,206,205,91,127,65,142,61,182,216,165,145,93,129,91,121,62,126,333,194,141,65,141,178
"B3GNT9",114,31,44,52,111,15,33,43,70,6,36,45,38,47,38,11,37,22,78,24,137,60,35,78,54,58,50,81,34,51,49,53,48,13,52,72,64,70,27,35,83,95,23,70,11,40,93
"TRADD",750,331,315,589,516,216,245,420,191,148,293,441,365,264,309,191,431,243,502,365,796,369,605,635,711,500,125,340,214,489,347,384,450,379,540,254,616,278,253,391,313,676,537,448,227,571,895
"FBXL8",42,44,5,28,53,8,23,24,6,0,34,31,38,3,30,9,40,23,34,79,55,22,34,13,50,38,21,15,26,25,8,26,34,34,11,6,22,16,17,33,33,28,57,21,2,72,17
".252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HSF4",0,2,19,18,4,0,0,1,0,0,1,3,2,18,6,11,0,0,8,14,21,20,4,17,22,8,1,7,3,16,6,4,25,4,16,0,4,0,4,4,5,11,2,18,0,12,12
"NOL3",12,4,35,27,31,12,6,7,32,5,18,15,5,2,12,12,5,4,17,13,43,17,24,11,21,19,9,17,14,32,0,4,12,6,43,9,36,12,4,13,25,49,0,0,0,20,28
"KIAA0895L",59,17,57,88,12,23,0,28,43,9,13,16,30,24,31,25,16,45,34,27,42,27,61,23,106,29,11,44,14,20,29,63,39,33,57,8,40,43,11,60,40,72,44,11,28,33,96
"EXOC3L1",42,2,26,16,28,13,17,28,6,10,13,28,26,7,0,2,81,0,12,0,39,7,9,24,21,0,6,32,0,8,30,47,11,11,3,51,30,15,0,14,7,1,28,8,14,9,84
"E2F4",882,506,619,1031,517,481,471,776,419,529,526,629,655,479,458,345,1038,454,719,377,742,569,568,674,680,780,391,356,857,570,410,706,780,652,561,475,587,462,333,501,659,1172,497,758,334,554,1007
"ELMO3",202,9,68,172,92,32,73,67,54,21,55,73,53,16,100,12,101,47,135,119,199,105,84,82,119,131,23,73,30,55,31,150,108,62,119,37,86,61,57,76,81,160,153,61,68,66,53
"LRRC29",75,9,83,123,110,36,32,53,25,13,91,58,56,68,87,14,66,29,58,79,100,83,64,80,105,59,29,49,37,33,38,69,59,100,65,15,105,45,40,67,63,186,75,51,36,84,61
"TMEM208",69,51,56,111,53,40,49,42,21,45,50,29,43,55,10,24,53,36,43,52,78,77,122,39,112,65,16,43,47,51,46,95,118,52,32,35,93,10,37,100,35,125,76,51,35,118,69
"FHOD1",373,251,351,571,412,123,123,176,176,173,324,296,198,154,176,121,243,288,349,220,352,324,319,362,461,631,192,223,169,285,162,380,322,301,345,150,423,108,210,93,202,606,308,267,211,341,525
"SLC9A5",30,54,7,72,13,9,14,30,19,0,10,20,17,0,10,4,8,17,14,42,41,53,10,28,97,23,3,17,19,37,0,32,29,15,15,13,60,14,2,26,42,51,39,50,13,65,21
"PLEKHG4",69,49,12,196,99,5,44,108,79,19,25,101,32,31,52,39,48,41,26,68,189,69,145,81,154,60,27,32,49,62,48,74,96,81,75,21,85,37,69,47,109,92,190,154,39,184,75
"KCTD19",2,0,0,10,0,0,0,4,0,0,0,0,0,0,3,6,0,0,0,4,9,0,0,0,0,8,0,0,1,3,0,2,0,1,0,0,18,0,0,0,0,0,16,9,0,0,12
"LRRC36",9,12,0,4,14,0,0,0,0,0,0,4,0,0,0,1,11,0,0,1,3,15,8,0,1,22,0,0,0,1,0,0,0,0,0,4,13,0,0,2,0,0,18,0,0,0,0
"TPPP3",79,45,70,145,49,10,35,40,29,7,31,36,32,0,14,30,19,13,85,56,39,53,56,84,136,57,15,37,61,72,13,26,41,59,8,47,54,11,13,32,36,88,3,59,0,28,94
"ZDHHC1",25,16,8,59,28,0,30,6,8,3,20,5,7,0,11,8,21,11,18,0,40,7,17,4,40,14,38,20,9,7,11,3,3,11,72,27,3,5,25,14,6,41,13,17,0,53,7
"HSD11B2",51,17,37,66,43,37,33,26,20,6,58,49,55,37,22,18,25,16,30,8,9,21,30,38,27,114,44,63,15,6,56,42,27,60,39,26,24,12,8,11,43,86,17,14,52,28,97
"ATP6V0D1",2371,1166,2031,2170,1765,1489,1031,1335,640,1154,1585,1819,2069,1513,1248,653,1858,1242,1639,1064,1666,1006,1161,2080,1670,2569,817,1033,943,1672,997,2644,1758,1048,2558,1087,1430,1039,473,979,1670,3813,1581,1419,817,1219,3025
"AGRP",44,54,12,33,71,16,32,35,23,16,6,3,26,31,21,7,6,27,23,7,26,27,32,92,54,43,13,32,34,16,45,29,53,25,77,16,60,11,30,32,19,87,31,27,52,30,33
"RIPOR1",663,299,551,926,489,208,232,400,457,121,296,450,405,193,365,151,488,314,616,385,579,367,469,499,744,594,179,325,230,412,252,457,474,587,614,283,772,268,242,198,478,1010,583,605,363,530,783
"CTCF",648,481,407,973,498,349,256,625,360,166,325,552,413,279,589,121,465,497,483,329,681,305,588,677,889,519,205,317,209,323,294,505,622,507,414,252,527,235,208,330,532,1116,493,520,220,480,969
"CARMIL2",528,364,169,746,321,84,140,405,322,81,227,397,158,63,342,61,317,179,206,253,656,248,569,512,924,258,65,143,115,272,216,284,398,294,361,99,588,133,212,333,207,452,583,413,200,451,478
"ACD",213,63,50,237,169,72,91,116,47,24,71,149,89,54,71,57,107,69,167,85,157,42,110,269,222,159,55,138,42,79,28,97,155,100,151,43,143,102,107,25,107,198,178,106,28,116,211
"PARD6A",38,3,1,26,18,18,50,0,5,4,15,23,22,10,13,11,18,3,2,8,36,5,6,52,64,26,1,11,13,11,12,39,34,1,12,15,10,26,20,2,0,18,17,21,10,34,3
